cycle,o_word
5293,-0.24609375
5294,-0.23828125
5295,-0.23046875
5296,-0.21875
5297,0
5298,0
5299,0
5300,7.99609375
5301,-8
5302,0.00390625
5303,0
5304,0.00390625
5305,0
5306,-0.00390625
5307,0
5308,-0.11328125
5309,-0.1015625
5310,-0.09375
5311,-0.0859375
5312,-0.07421875
5313,0
5314,0
5315,0
5316,7.99609375
5317,-8
5318,0.00390625
5319,0
5320,0.00390625
5321,0
5322,-0.00390625
5323,0
5324,0.03125
5325,0.04296875
5326,0.05078125
5327,0.05859375
5328,0.0703125
5329,0
5330,0
5331,0
5332,7.99609375
5333,-8
5334,0.00390625
5335,0
5336,0.00390625
5337,0
5338,-0.00390625
5339,0
5340,0.17578125
5341,0.1875
5342,0.1953125
5343,0.203125
5344,0.21484375
5345,0
5346,0
5347,0
5348,7.99609375
5349,-8
5350,0.00390625
5351,0
5352,0.00390625
5353,0
5354,-0.00390625
5355,0
5356,0.3203125
5357,0.33203125
5358,0.33984375
5359,0.34765625
5360,0.359375
5361,0
5362,0
5363,0
5364,7.99609375
5365,-8
5366,0.00390625
5367,0
5368,0.00390625
5369,0
5370,-0.00390625
5371,0
5372,0.46484375
5373,0.4765625
5374,0.484375
5375,0.4921875
5376,0.50390625
5377,0
5378,0
5379,0
5380,7.99609375
5381,-8
5382,0.00390625
5383,0
5384,0.00390625
5385,0
5386,-0.00390625
5387,0
5388,0.609375
5389,0.62109375
5390,0.62890625
5391,0.63671875
5392,0.6484375
5393,0
5394,0
5395,0
5396,7.99609375
5397,-8
5398,0.00390625
5399,0
5400,0.00390625
5401,0
5402,-0.00390625
5403,0
5404,0.75390625
5405,0.765625
5406,0.7734375
5407,0.78125
5408,0.79296875
5409,0
5410,0
5411,0
5412,7.99609375
5413,-8
5414,0.00390625
5415,0
5416,0.00390625
5417,0
5418,-0.00390625
5419,0
5420,0.8984375
5421,0.91015625
5422,0.91796875
5423,0.92578125
5424,0.9375
5425,0
5426,0
5427,0
5428,7.99609375
5429,-8
5430,0.00390625
5431,0
5432,0.00390625
5433,0
5434,-0.00390625
5435,0
5436,1.04296875
5437,1.0546875
5438,1.0625
5439,1.0703125
5440,1.08203125
5441,0
5442,0
5443,0
5444,7.99609375
5445,-8
5446,0.00390625
5447,0
5448,0.00390625
5449,0
5450,-0.00390625
5451,0
5452,1.1875
5453,1.19921875
5454,1.20703125
5455,1.21484375
5456,1.2265625
5457,0
5458,0
5459,0
5460,7.99609375
5461,-8
5462,0.00390625
5463,0
5464,0.00390625
5465,0
5466,-0.00390625
5467,0
5468,1.33203125
5469,1.34375
5470,1.3515625
5471,1.359375
5472,1.37109375
5473,0
5474,0
5475,0
5476,7.99609375
5477,-8
5478,0.00390625
5479,0
5480,0.00390625
5481,0
5482,-0.00390625
5483,0
5484,1.4765625
5485,1.48828125
5486,1.49609375
5487,1.50390625
5488,1.515625
5489,0
5490,0
5491,0
5492,7.99609375
5493,-8
5494,0.00390625
5495,0
5496,0.00390625
5497,0
5498,-0.00390625
5499,0
5500,1.62109375
5501,1.6328125
5502,1.640625
5503,1.6484375
5504,1.66015625
5505,0
5506,0
5507,0
5508,7.99609375
5509,-8
5510,0.00390625
5511,0
5512,0.00390625
5513,0
5514,-0.00390625
5515,0
5516,1.765625
5517,1.77734375
5518,1.78515625
5519,1.79296875
5520,1.8046875
5521,0
5522,0
5523,0
5524,7.99609375
5525,-8
5526,0.00390625
5527,0
5528,0.00390625
5529,0
5530,-0.00390625
5531,0
5532,1.91015625
5533,1.921875
5534,1.9296875
5535,1.9375
5536,1.94921875
5537,0
5538,0
5539,0
5540,7.99609375
5541,-8
5542,0.00390625
5543,0
5544,0.00390625
5545,0
5546,-0.00390625
5547,0
5548,2.0546875
5549,2.06640625
5550,2.07421875
5551,2.08203125
5552,2.09375
5553,0
5554,0
5555,0
5556,7.99609375
5557,-8
5558,0.00390625
5559,0
5560,0.00390625
5561,0
5562,-0.00390625
5563,0
5564,2.19921875
5565,2.2109375
5566,2.21875
5567,2.2265625
5568,2.23828125
5569,0
5570,0
5571,0
5572,7.99609375
5573,-8
5574,0.00390625
5575,0
5576,0.00390625
5577,0
5578,-0.00390625
5579,0
5580,2.34375
5581,2.35546875
5582,2.36328125
5583,2.37109375
5584,2.3828125
5585,0
5586,0
5587,0
5588,7.99609375
5589,-8
5590,0.00390625
5591,0
5592,0.00390625
5593,0
5594,-0.00390625
5595,0
5596,2.48828125
5597,2.5
5598,2.5078125
5599,2.515625
5600,2.52734375
5601,0
5602,0
5603,0
5604,7.99609375
5605,-8
5606,0.00390625
5607,0
5608,0.00390625
5609,0
5610,-0.00390625
5611,0
5612,2.6328125
5613,2.64453125
5614,2.65234375
5615,2.66015625
5616,2.671875
5617,0
5618,0
5619,0
5620,7.99609375
5621,-8
5622,0.00390625
5623,0
5624,0.00390625
5625,0
5626,-0.00390625
5627,0
5628,2.77734375
5629,2.7890625
5630,2.796875
5631,2.8046875
5632,2.81640625
5633,0
5634,0
5635,0
5636,7.99609375
5637,-8
5638,0.00390625
5639,0
5640,0.00390625
5641,0
5642,-0.00390625
5643,0
5644,2.921875
5645,2.93359375
5646,2.94140625
5647,2.94921875
5648,2.9609375
5649,0
5650,0
5651,0
5652,7.99609375
5653,-8
5654,0.00390625
5655,0
5656,0.00390625
5657,0
5658,-0.00390625
5659,0
5660,3.06640625
5661,3.078125
5662,3.0859375
5663,3.09375
5664,3.10546875
5665,0
5666,0
5667,0
5668,7.99609375
5669,-8
5670,0.00390625
5671,0
5672,0.00390625
5673,0
5674,-0.00390625
5675,0
5676,3.2109375
5677,3.22265625
5678,3.23046875
5679,3.23828125
5680,3.25
5681,0
5682,0
5683,0
5684,7.99609375
5685,-8
5686,0.00390625
5687,0
5688,0.00390625
5689,0
5690,-0.00390625
5691,0
5692,3.35546875
5693,3.3671875
5694,3.375
5695,3.3828125
5696,3.39453125
5697,0
5698,0
5699,0
5700,7.99609375
5701,-8
5702,0.00390625
5703,0
5704,0.00390625
5705,0
5706,-0.00390625
5707,0
5708,3.5
5709,3.51171875
5710,3.51953125
5711,3.52734375
5712,3.5390625
5713,0
5714,0
5715,0
5716,7.99609375
5717,-8
5718,0.00390625
5719,0
5720,0.00390625
5721,0
5722,-0.00390625
5723,0
5724,3.64453125
5725,3.65625
5726,3.6640625
5727,3.671875
5728,3.68359375
5729,0
5730,0
5731,0
5732,7.99609375
5733,-8
5734,0.00390625
5735,0
5736,0.00390625
5737,0
5738,-0.00390625
5739,0
5740,3.7890625
5741,3.80078125
5742,3.80859375
5743,3.81640625
5744,3.828125
5745,0
5746,0
5747,0
5748,7.99609375
5749,-8
5750,0.00390625
5751,0
5752,0.00390625
5753,0
5754,-0.00390625
5755,0
5756,3.93359375
5757,3.9453125
5758,3.953125
5759,3.9609375
5760,3.97265625
5761,0
5762,0
5763,0
5764,7.99609375
5765,-8
5766,0.00390625
5767,0
5768,0.00390625
5769,0
5770,-0.00390625
5771,0
5772,4.078125
5773,4.08984375
5774,4.09765625
5775,4.10546875
5776,4.1171875
5777,0
5778,0
5779,0
5780,7.99609375
5781,-8
5782,0.00390625
5783,0
5784,0.00390625
5785,0
5786,-0.00390625
5787,0
5788,4.22265625
5789,4.234375
5790,4.2421875
5791,4.25
5792,4.26171875
5793,0
5794,0
5795,0
5796,7.99609375
5797,-8
5798,0.00390625
5799,0
5800,0.00390625
5801,0
5802,-0.00390625
5803,0
5804,4.3671875
5805,4.37890625
5806,4.38671875
5807,4.39453125
5808,4.40625
5809,0
5810,0
5811,0
5812,7.99609375
5813,-8
5814,0.00390625
5815,0
5816,0.00390625
5817,0
5818,-0.00390625
5819,0
5820,4.51171875
5821,4.5234375
5822,4.53125
5823,4.5390625
5824,4.55078125
5825,0
5826,0
5827,0
5828,7.99609375
5829,-8
5830,0.00390625
5831,0
5832,0.00390625
5833,0
5834,-0.00390625
5835,0
5836,4.65625
5837,4.66796875
5838,4.67578125
5839,4.68359375
5840,4.6953125
5841,0
5842,0
5843,0
5844,7.99609375
5845,-8
5846,0.00390625
5847,0
5848,0.00390625
5849,0
5850,-0.00390625
5851,0
5852,4.80078125
5853,4.8125
5854,4.8203125
5855,4.828125
5856,4.83984375
5857,0
5858,0
5859,0
5860,7.99609375
5861,-8
5862,0.00390625
5863,0
5864,0.00390625
5865,0
5866,-0.00390625
5867,0
5868,4.9453125
5869,4.95703125
5870,4.96484375
5871,4.97265625
5872,4.984375
5873,0
5874,0
5875,0
5876,7.99609375
5877,-8
5878,0.00390625
5879,0
5880,0.00390625
5881,0
5882,-0.00390625
5883,0
5884,5.08984375
5885,5.1015625
5886,5.109375
5887,5.1171875
5888,5.12890625
5889,0
5890,0
5891,0
5892,7.99609375
5893,-8
5894,0.00390625
5895,0
5896,0.00390625
5897,0
5898,-0.00390625
5899,0
5900,5.234375
5901,5.24609375
5902,5.25390625
5903,5.26171875
5904,5.2734375
5905,0
5906,0
5907,0
5908,7.99609375
5909,-8
5910,0.00390625
5911,0
5912,0.00390625
5913,0
5914,-0.00390625
5915,0
5916,5.37890625
5917,5.390625
5918,5.3984375
5919,5.40625
5920,5.41796875
5921,0
5922,0
5923,0
5924,7.99609375
5925,-8
5926,0.00390625
5927,0
5928,0.00390625
5929,0
5930,-0.00390625
5931,0
5932,5.5234375
5933,5.53515625
5934,5.54296875
5935,5.55078125
5936,5.5625
5937,0
5938,0
5939,0
5940,7.99609375
5941,-8
5942,0.00390625
5943,0
5944,0.00390625
5945,0
5946,-0.00390625
5947,0
5948,5.66796875
5949,5.6796875
5950,5.6875
5951,5.6953125
5952,5.70703125
5953,0
5954,0
5955,0
5956,7.99609375
5957,-8
5958,0.00390625
5959,0
5960,0.00390625
5961,0
5962,-0.00390625
5963,0
5964,5.8125
5965,5.82421875
5966,5.83203125
5967,5.83984375
5968,5.8515625
5969,0
5970,0
5971,0
5972,7.99609375
5973,-8
5974,0.00390625
5975,0
5976,0.00390625
5977,0
5978,-0.00390625
5979,0
5980,5.95703125
5981,5.96875
5982,5.9765625
5983,5.984375
5984,5.99609375
5985,0
5986,0
5987,0
5988,7.99609375
5989,-8
5990,0.00390625
5991,0
5992,0.00390625
5993,0
5994,-0.00390625
5995,0
5996,6.1015625
5997,6.11328125
5998,6.12109375
5999,6.12890625
6000,6.140625
6001,0
6002,0
6003,0
6004,7.99609375
6005,-8
6006,0.00390625
6007,0
6008,0.00390625
6009,0
6010,-0.00390625
6011,0
6012,6.24609375
6013,6.2578125
6014,6.265625
6015,6.2734375
6016,6.28515625
6017,0
6018,0
6019,0
6020,7.99609375
6021,-8
6022,0.00390625
6023,0
6024,0.00390625
6025,0
6026,-0.00390625
6027,0
6028,6.390625
6029,6.40234375
6030,6.41015625
6031,6.41796875
6032,6.4296875
6033,0
6034,0
6035,0
6036,7.99609375
6037,-8
6038,0.00390625
6039,0
6040,0.00390625
6041,0
6042,-0.00390625
6043,0
6044,6.53515625
6045,6.546875
6046,6.5546875
6047,6.5625
6048,6.57421875
6049,0
6050,0
6051,0
6052,7.99609375
6053,-8
6054,0.00390625
6055,0
6056,0.00390625
6057,0
6058,-0.00390625
6059,0
6060,6.6796875
6061,6.69140625
6062,6.69921875
6063,6.70703125
6064,6.71875
6065,0
6066,0
6067,0
6068,7.99609375
6069,-8
6070,0.00390625
6071,0
6072,0.00390625
6073,0
6074,-0.00390625
6075,0
6076,6.82421875
6077,6.8359375
6078,6.84375
6079,6.8515625
6080,6.86328125
6081,0
6082,0
6083,0
6084,7.99609375
6085,-8
6086,0.00390625
6087,0
6088,0.00390625
6089,0
6090,-0.00390625
6091,0
6092,6.96875
6093,6.98046875
6094,6.98828125
6095,6.99609375
6096,7.0078125
6097,0
6098,0
6099,0
6100,7.99609375
6101,-8
6102,0.00390625
6103,0
6104,0.00390625
6105,0
6106,-0.00390625
6107,0
6108,7.11328125
6109,7.125
6110,7.1328125
6111,7.140625
6112,7.15234375
6113,0
6114,0
6115,0
6116,7.99609375
6117,-8
6118,0.00390625
6119,0
6120,0.00390625
6121,0
6122,-0.00390625
6123,0
6124,7.2578125
6125,7.26953125
6126,7.27734375
6127,7.28515625
6128,7.296875
6129,0
6130,0
6131,0
6132,7.99609375
6133,-8
6134,0.00390625
6135,0
6136,0.00390625
6137,0
6138,-0.00390625
6139,0
6140,7.40234375
6141,7.4140625
6142,7.421875
6143,7.4296875
6144,7.44140625
6145,0
6146,0
6147,0
6148,7.99609375
6149,-8
6150,0.00390625
6151,0
6152,0.00390625
6153,0
6154,-0.00390625
6155,0
6156,7.546875
6157,7.55859375
6158,7.56640625
6159,7.57421875
6160,7.5859375
6161,0
6162,0
6163,0
6164,7.99609375
6165,-8
6166,0.00390625
6167,0
6168,0.00390625
6169,0
6170,-0.00390625
6171,0
6172,7.69140625
6173,7.703125
6174,7.7109375
6175,7.71875
6176,7.73046875
6177,0
6178,0
6179,0
6180,7.99609375
6181,-8
6182,0.00390625
6183,0
6184,0.00390625
6185,0
6186,-0.00390625
6187,0
6188,7.8359375
6189,7.84765625
6190,7.85546875
6191,7.86328125
6192,7.875
6193,0
6194,0
6195,0
6196,7.99609375
6197,-8
6198,0.00390625
6199,0
6200,0.00390625
6201,0
6202,-0.00390625
6203,0
6204,7.98046875
6205,7.9921875
6206,7.99609375
6207,-7.9921875
6208,-7.98046875
6209,0
6210,0
6211,0
6212,7.99609375
6213,-8
6214,0.00390625
6215,0
6216,0.00390625
6217,0
6218,-0.00390625
6219,0
6220,-7.875
6221,-7.86328125
6222,-7.85546875
6223,-7.84765625
6224,-7.8359375
6225,0
6226,0
6227,0
6228,7.99609375
6229,-8
6230,0.00390625
6231,0
6232,0.00390625
6233,0
6234,-0.00390625
6235,0
6236,-7.73046875
6237,-7.71875
6238,-7.7109375
6239,-7.703125
6240,-7.69140625
6241,0
6242,0
6243,0
6244,7.99609375
6245,-8
6246,0.00390625
6247,0
6248,0.00390625
6249,0
6250,-0.00390625
6251,0
6252,-7.5859375
6253,-7.57421875
6254,-7.56640625
6255,-7.55859375
6256,-7.546875
6257,0
6258,0
6259,0
6260,7.99609375
6261,-8
6262,0.00390625
6263,0
6264,0.00390625
6265,0
6266,-0.00390625
6267,0
6268,-7.44140625
6269,-7.4296875
6270,-7.421875
6271,-7.4140625
6272,-7.40234375
6273,0
6274,0
6275,0
6276,7.99609375
6277,-8
6278,0.00390625
6279,0
6280,0.00390625
6281,0
6282,-0.00390625
6283,0
6284,-7.296875
6285,-7.28515625
6286,-7.27734375
6287,-7.26953125
6288,-7.2578125
6289,0
6290,0
6291,0
6292,7.99609375
6293,-8
6294,0.00390625
6295,0
6296,0.00390625
6297,0
6298,-0.00390625
6299,0
6300,-7.15234375
6301,-7.140625
6302,-7.1328125
6303,-7.125
6304,-7.11328125
6305,0
6306,0
6307,0
6308,7.99609375
6309,-8
6310,0.00390625
6311,0
6312,0.00390625
6313,0
6314,-0.00390625
6315,0
6316,-7.0078125
6317,-6.99609375
6318,-6.98828125
6319,-6.98046875
6320,-6.96875
6321,0
6322,0
6323,0
6324,7.99609375
6325,-8
6326,0.00390625
6327,0
6328,0.00390625
6329,0
6330,-0.00390625
6331,0
6332,-6.86328125
6333,-6.8515625
6334,-6.84375
6335,-6.8359375
6336,-6.82421875
6337,0
6338,0
6339,0
6340,7.99609375
6341,-8
6342,0.00390625
6343,0
6344,0.00390625
6345,0
6346,-0.00390625
6347,0
6348,-6.71875
6349,-6.70703125
6350,-6.69921875
6351,-6.69140625
6352,-6.6796875
6353,0
6354,0
6355,0
6356,7.99609375
6357,-8
6358,0.00390625
6359,0
6360,0.00390625
6361,0
6362,-0.00390625
6363,0
6364,-6.57421875
6365,-6.5625
6366,-6.5546875
6367,-6.546875
6368,-6.53515625
6369,0
6370,0
6371,0
6372,7.99609375
6373,-8
6374,0.00390625
6375,0
6376,0.00390625
6377,0
6378,-0.00390625
6379,0
6380,-6.4296875
6381,-6.41796875
6382,-6.41015625
6383,-6.40234375
6384,-6.390625
6385,0
6386,0
6387,0
6388,7.99609375
6389,-8
6390,0.00390625
6391,0
6392,0.00390625
6393,0
6394,-0.00390625
6395,0
6396,-6.28515625
6397,-6.2734375
6398,-6.265625
6399,-6.2578125
6400,-6.24609375
6401,0
6402,0
6403,0
6404,7.99609375
6405,-8
6406,0.00390625
6407,0
6408,0.00390625
6409,0
6410,-0.00390625
6411,0
6412,-6.140625
6413,-6.12890625
6414,-6.12109375
6415,-6.11328125
6416,-6.1015625
6417,0
6418,0
6419,0
6420,7.99609375
6421,-8
6422,0.00390625
6423,0
6424,0.00390625
6425,0
6426,-0.00390625
6427,0
6428,-5.99609375
6429,-5.984375
6430,-5.9765625
6431,-5.96875
6432,-5.95703125
6433,0
6434,0
6435,0
6436,7.99609375
6437,-8
6438,0.00390625
6439,0
6440,0.00390625
6441,0
6442,-0.00390625
6443,0
6444,-5.8515625
6445,-5.83984375
6446,-5.83203125
6447,-5.82421875
6448,-5.8125
6449,0
6450,0
6451,0
6452,7.99609375
6453,-8
6454,0.00390625
6455,0
6456,0.00390625
6457,0
6458,-0.00390625
6459,0
6460,-5.70703125
6461,-5.6953125
6462,-5.6875
6463,-5.6796875
6464,-5.66796875
6465,0
6466,0
6467,0
6468,7.99609375
6469,-8
6470,0.00390625
6471,0
6472,0.00390625
6473,0
6474,-0.00390625
6475,0
6476,-5.5625
6477,-5.55078125
6478,-5.54296875
6479,-5.53515625
6480,-5.5234375
6481,0
6482,0
6483,0
6484,7.99609375
6485,-8
6486,0.00390625
6487,0
6488,0.00390625
6489,0
6490,-0.00390625
6491,0
6492,-5.41796875
6493,-5.40625
6494,-5.3984375
6495,-5.390625
6496,-5.37890625
6497,0
6498,0
6499,0
6500,7.99609375
6501,-8
6502,0.00390625
6503,0
6504,0.00390625
6505,0
6506,-0.00390625
6507,0
6508,-5.2734375
6509,-5.26171875
6510,-5.25390625
6511,-5.24609375
6512,-5.234375
6513,0
6514,0
6515,0
6516,7.99609375
6517,-8
6518,0.00390625
6519,0
6520,0.00390625
6521,0
6522,-0.00390625
6523,0
6524,-5.12890625
6525,-5.1171875
6526,-5.109375
6527,-5.1015625
6528,-5.08984375
6529,0
6530,0
6531,0
6532,7.99609375
6533,-8
6534,0.00390625
6535,0
6536,0.00390625
6537,0
6538,-0.00390625
6539,0
6540,-4.984375
6541,-4.97265625
6542,-4.96484375
6543,-4.95703125
6544,-4.9453125
6545,0
6546,0
6547,0
6548,7.99609375
6549,-8
6550,0.00390625
6551,0
6552,0.00390625
6553,0
6554,-0.00390625
6555,0
6556,-4.83984375
6557,-4.828125
6558,-4.8203125
6559,-4.8125
6560,-4.80078125
6561,0
6562,0
6563,0
6564,7.99609375
6565,-8
6566,0.00390625
6567,0
6568,0.00390625
6569,0
6570,-0.00390625
6571,0
6572,-4.6953125
6573,-4.68359375
6574,-4.67578125
6575,-4.66796875
6576,-4.65625
6577,0
6578,0
6579,0
6580,7.99609375
6581,-8
6582,0.00390625
6583,0
6584,0.00390625
6585,0
6586,-0.00390625
6587,0
6588,-4.55078125
6589,-4.5390625
6590,-4.53125
6591,-4.5234375
6592,-4.51171875
6593,0
6594,0
6595,0
6596,7.99609375
6597,-8
6598,0.00390625
6599,0
6600,0.00390625
6601,0
6602,-0.00390625
6603,0
6604,-4.40625
6605,-4.39453125
6606,-4.38671875
6607,-4.37890625
6608,-4.3671875
6609,0
6610,0
6611,0
6612,7.99609375
6613,-8
6614,0.00390625
6615,0
6616,0.00390625
6617,0
6618,-0.00390625
6619,0
6620,-4.26171875
6621,-4.25
6622,-4.2421875
6623,-4.234375
6624,-4.22265625
6625,0
6626,0
6627,0
6628,7.99609375
6629,-8
6630,0.00390625
6631,0
6632,0.00390625
6633,0
6634,-0.00390625
6635,0
6636,-4.1171875
6637,-4.10546875
6638,-4.09765625
6639,-4.08984375
6640,-4.078125
6641,0
6642,0
6643,0
6644,7.99609375
6645,-8
6646,0.00390625
6647,0
6648,0.00390625
6649,0
6650,-0.00390625
6651,0
6652,-3.97265625
6653,-3.9609375
6654,-3.953125
6655,-3.9453125
6656,-3.93359375
6657,0
6658,0
6659,0
6660,7.99609375
6661,-8
6662,0.00390625
6663,0
6664,0.00390625
6665,0
6666,-0.00390625
6667,0
6668,-3.828125
6669,-3.81640625
6670,-3.80859375
6671,-3.80078125
6672,-3.7890625
6673,0
6674,0
6675,0
6676,7.99609375
6677,-8
6678,0.00390625
6679,0
6680,0.00390625
6681,0
6682,-0.00390625
6683,0
6684,-3.68359375
6685,-3.671875
6686,-3.6640625
6687,-3.65625
6688,-3.64453125
6689,0
6690,0
6691,0
6692,7.99609375
6693,-8
6694,0.00390625
6695,0
6696,0.00390625
6697,0
6698,-0.00390625
6699,0
6700,-3.5390625
6701,-3.52734375
6702,-3.51953125
6703,-3.51171875
6704,-3.5
6705,0
6706,0
6707,0
6708,7.99609375
6709,-8
6710,0.00390625
6711,0
6712,0.00390625
6713,0
6714,-0.00390625
6715,0
6716,-3.39453125
6717,-3.3828125
6718,-3.375
6719,-3.3671875
6720,-3.35546875
6721,0
6722,0
6723,0
6724,7.99609375
6725,-8
6726,0.00390625
6727,0
6728,0.00390625
6729,0
6730,-0.00390625
6731,0
6732,-3.25
6733,-3.23828125
6734,-3.23046875
6735,-3.22265625
6736,-3.2109375
6737,0
6738,0
6739,0
6740,7.99609375
6741,-8
6742,0.00390625
6743,0
6744,0.00390625
6745,0
6746,-0.00390625
6747,0
6748,-3.10546875
6749,-3.09375
6750,-3.0859375
6751,-3.078125
6752,-3.06640625
6753,0
6754,0
6755,0
6756,7.99609375
6757,-8
6758,0.00390625
6759,0
6760,0.00390625
6761,0
6762,-0.00390625
6763,0
6764,-2.9609375
6765,-2.94921875
6766,-2.94140625
6767,-2.93359375
6768,-2.921875
6769,0
6770,0
6771,0
6772,7.99609375
6773,-8
6774,0.00390625
6775,0
6776,0.00390625
6777,0
6778,-0.00390625
6779,0
6780,-2.81640625
6781,-2.8046875
6782,-2.796875
6783,-2.7890625
6784,-2.77734375
6785,0
6786,0
6787,0
6788,7.99609375
6789,-8
6790,0.00390625
6791,0
6792,0.00390625
6793,0
6794,-0.00390625
6795,0
6796,-2.671875
6797,-2.66015625
6798,-2.65234375
6799,-2.64453125
6800,-2.6328125
6801,0
6802,0
6803,0
6804,7.99609375
6805,-8
6806,0.00390625
6807,0
6808,0.00390625
6809,0
6810,-0.00390625
6811,0
6812,-2.52734375
6813,-2.515625
6814,-2.5078125
6815,-2.5
6816,-2.48828125
6817,0
6818,0
6819,0
6820,7.99609375
6821,-8
6822,0.00390625
6823,0
6824,0.00390625
6825,0
6826,-0.00390625
6827,0
6828,-2.3828125
6829,-2.37109375
6830,-2.36328125
6831,-2.35546875
6832,-2.34375
6833,0
6834,0
6835,0
6836,7.99609375
6837,-8
6838,0.00390625
6839,0
6840,0.00390625
6841,0
6842,-0.00390625
6843,0
6844,-2.23828125
6845,-2.2265625
6846,-2.21875
6847,-2.2109375
6848,-2.19921875
6849,0
6850,0
6851,0
6852,7.99609375
6853,-8
6854,0.00390625
6855,0
6856,0.00390625
6857,0
6858,-0.00390625
6859,0
6860,-2.09375
6861,-2.08203125
6862,-2.07421875
6863,-2.06640625
6864,-2.0546875
6865,0
6866,0
6867,0
6868,7.99609375
6869,-8
6870,0.00390625
6871,0
6872,0.00390625
6873,0
6874,-0.00390625
6875,0
6876,-1.94921875
6877,-1.9375
6878,-1.9296875
6879,-1.921875
6880,-1.91015625
6881,0
6882,0
6883,0
6884,7.99609375
6885,-8
6886,0.00390625
6887,0
6888,0.00390625
6889,0
6890,-0.00390625
6891,0
6892,-1.8046875
6893,-1.79296875
6894,-1.78515625
6895,-1.77734375
6896,-1.765625
6897,0
6898,0
6899,0
6900,7.99609375
6901,-8
6902,0.00390625
6903,0
6904,0.00390625
6905,0
6906,-0.00390625
6907,0
6908,-1.66015625
6909,-1.6484375
6910,-1.640625
6911,-1.6328125
6912,-1.62109375
6913,0
6914,0
6915,0
6916,7.99609375
6917,-8
6918,0.00390625
6919,0
6920,0.00390625
6921,0
6922,-0.00390625
6923,0
6924,-1.515625
6925,-1.50390625
6926,-1.49609375
6927,-1.48828125
6928,-1.4765625
6929,0
6930,0
6931,0
6932,7.99609375
6933,-8
6934,0.00390625
6935,0
6936,0.00390625
6937,0
6938,-0.00390625
6939,0
6940,-1.37109375
6941,-1.359375
6942,-1.3515625
6943,-1.34375
6944,-1.33203125
6945,0
6946,0
6947,0
6948,7.99609375
6949,-8
6950,0.00390625
6951,0
6952,0.00390625
6953,0
6954,-0.00390625
6955,0
6956,-1.2265625
6957,-1.21484375
6958,-1.20703125
6959,-1.19921875
6960,-1.1875
6961,0
6962,0
6963,0
6964,7.99609375
6965,-8
6966,0.00390625
6967,0
6968,0.00390625
6969,0
6970,-0.00390625
6971,0
6972,-1.08203125
6973,-1.0703125
6974,-1.0625
6975,-1.0546875
6976,-1.04296875
6977,0
6978,0
6979,0
6980,7.99609375
6981,-8
6982,0.00390625
6983,0
6984,0.00390625
6985,0
6986,-0.00390625
6987,0
6988,-0.9375
6989,-0.92578125
6990,-0.91796875
6991,-0.91015625
6992,-0.8984375
6993,0
6994,0
6995,0
6996,7.99609375
6997,-8
6998,0.00390625
6999,0
7000,0.00390625
7001,0
7002,-0.00390625
7003,0
7004,-0.79296875
7005,-0.78125
7006,-0.7734375
7007,-0.765625
7008,-0.75390625
7009,0
7010,0
7011,0
7012,7.99609375
7013,-8
7014,0.00390625
7015,0
7016,0.00390625
7017,0
7018,-0.00390625
7019,0
7020,-0.6484375
7021,-0.63671875
7022,-0.62890625
7023,-0.62109375
7024,-0.609375
7025,0
7026,0
7027,0
7028,7.99609375
7029,-8
7030,0.00390625
7031,0
7032,0.00390625
7033,0
7034,-0.00390625
7035,0
7036,-0.50390625
7037,-0.4921875
7038,-0.484375
7039,-0.4765625
7040,-0.46484375
7041,0
7042,0
7043,0
7044,7.99609375
7045,-8
7046,0.00390625
7047,0
7048,0.00390625
7049,0
7050,-0.00390625
7051,0
7052,-0.359375
7053,-0.34765625
7054,-0.33984375
7055,-0.33203125
7056,-0.3203125
7057,0
7058,0
7059,0
7060,7.99609375
7061,-8
7062,0.00390625
7063,0
7064,0.00390625
7065,0
7066,-0.00390625
7067,0
7068,-0.21484375
7069,-0.203125
7070,-0.1953125
7071,-0.1875
7072,-0.17578125
7073,0
7074,0
7075,0
7076,7.99609375
7077,-8
7078,0.00390625
7079,0
7080,0.00390625
7081,0
7082,-0.00390625
7083,0
7084,-0.0703125
7085,-0.05859375
7086,-0.05078125
7087,-0.04296875
7088,-0.03125
7089,0
7090,0
7091,0
7092,7.99609375
7093,-8
7094,0.00390625
7095,0
7096,0.00390625
7097,0
7098,-0.00390625
7099,0
7100,0.07421875
7101,0.0859375
7102,0.09375
7103,0.1015625
7104,0.11328125
7105,0
7106,0
7107,0
7108,7.99609375
7109,-8
7110,0.00390625
7111,0
7112,0.00390625
7113,0
7114,-0.00390625
7115,0
7116,0.21875
7117,0.23046875
7118,0.23828125
7119,0.24609375
7120,0.2578125
7121,0
7122,0
7123,0
7124,7.99609375
7125,-8
7126,0.00390625
7127,0
7128,0.00390625
7129,0
7130,-0.00390625
7131,0
7132,0.36328125
7133,0.375
7134,0.3828125
7135,0.390625
7136,0.40234375
7137,0
7138,0
7139,0
7140,7.99609375
7141,-8
7142,0.00390625
7143,0
7144,0.00390625
7145,0
7146,-0.00390625
7147,0
7148,0.5078125
7149,0.51953125
7150,0.52734375
7151,0.53515625
7152,0.546875
7153,0
7154,0
7155,0
7156,7.99609375
7157,-8
7158,0.00390625
7159,0
7160,0.00390625
7161,0
7162,-0.00390625
7163,0
7164,0.65234375
7165,0.6640625
7166,0.671875
7167,0.6796875
7168,0.69140625
7169,0
7170,0
7171,0
7172,7.99609375
