cycle,o_word
5301,-2
5302,0.0625
5303,0
5304,0.0625
5305,0
5306,-0.0625
5307,0
5308,1.625
5309,1.9375
5310,1.9375
5311,-2
5312,-1.75
5313,0
5314,0.0625
5315,0
5316,1.9375
5317,-2
5318,0.0625
5319,0
5320,0.0625
5321,0
5322,-0.0625
5323,0
5324,-2
5325,-2
5326,-1.5625
5327,-0.375
5328,0.75
5329,0
5330,0.0625
5331,0
5332,1.9375
5333,-2
5334,0.0625
5335,0
5336,0.0625
5337,0
5338,-0.0625
5339,0
5340,-1.375
5341,-0.1875
5342,0.9375
5343,1.9375
5344,1.9375
5345,0
5346,0.0625
5347,0
5348,1.9375
5349,-2
5350,0.0625
5351,0
5352,0.0625
5353,0
5354,-0.0625
5355,0
5356,1.125
5357,1.9375
5358,1.9375
5359,-2
5360,-2
5361,0
5362,0.0625
5363,0
5364,1.9375
5365,-2
5366,0.0625
5367,0
5368,0.0625
5369,0
5370,-0.0625
5371,0
5372,1.9375
5373,-2
5374,-2
5375,-0.875
5376,0.25
5377,0
5378,0.0625
5379,0
5380,1.9375
5381,-2
5382,0.0625
5383,0
5384,0.0625
5385,0
5386,-0.0625
5387,0
5388,-1.875
5389,-0.6875
5390,0.4375
5391,1.625
5392,1.9375
5393,0
5394,0.0625
5395,0
5396,1.9375
5397,-2
5398,0.0625
5399,0
5400,0.0625
5401,0
5402,-0.0625
5403,0
5404,0.625
5405,1.8125
5406,1.9375
5407,-2
5408,-2
5409,0
5410,0.0625
5411,0
5412,1.9375
5413,-2
5414,0.0625
5415,0
5416,0.0625
5417,0
5418,-0.0625
5419,0
5420,1.9375
5421,-2
5422,-2
5423,-1.375
5424,-0.25
5425,0
5426,0.0625
5427,0
5428,1.9375
5429,-2
5430,0.0625
5431,0
5432,0.0625
5433,0
5434,-0.0625
5435,0
5436,-2
5437,-1.1875
5438,-0.0625
5439,1.125
5440,1.9375
5441,0
5442,0.0625
5443,0
5444,1.9375
5445,-2
5446,0.0625
5447,0
5448,0.0625
5449,0
5450,-0.0625
5451,0
5452,0.125
5453,1.3125
5454,1.9375
5455,1.9375
5456,-2
5457,0
5458,0.0625
5459,0
5460,1.9375
5461,-2
5462,0.0625
5463,0
5464,0.0625
5465,0
5466,-0.0625
5467,0
5468,1.9375
5469,1.9375
5470,-2
5471,-1.875
5472,-0.75
5473,0
5474,0.0625
5475,0
5476,1.9375
5477,-2
5478,0.0625
5479,0
5480,0.0625
5481,0
5482,-0.0625
5483,0
5484,-2
5485,-1.6875
5486,-0.5625
5487,0.625
5488,1.75
5489,0
5490,0.0625
5491,0
5492,1.9375
5493,-2
5494,0.0625
5495,0
5496,0.0625
5497,0
5498,-0.0625
5499,0
5500,-0.375
5501,0.8125
5502,1.9375
5503,1.9375
5504,-2
5505,0
5506,0.0625
5507,0
5508,1.9375
5509,-2
5510,0.0625
5511,0
5512,0.0625
5513,0
5514,-0.0625
5515,0
5516,1.9375
5517,1.9375
5518,-2
5519,-2
5520,-1.25
5521,0
5522,0.0625
5523,0
5524,1.9375
5525,-2
5526,0.0625
5527,0
5528,0.0625
5529,0
5530,-0.0625
5531,0
5532,-2
5533,-2
5534,-1.0625
5535,0.125
5536,1.25
5537,0
5538,0.0625
5539,0
5540,1.9375
5541,-2
5542,0.0625
5543,0
5544,0.0625
5545,0
5546,-0.0625
5547,0
5548,-0.875
5549,0.3125
5550,1.4375
5551,1.9375
5552,1.9375
5553,0
5554,0.0625
5555,0
5556,1.9375
5557,-2
5558,0.0625
5559,0
5560,0.0625
5561,0
5562,-0.0625
5563,0
5564,1.625
5565,1.9375
5566,1.9375
5567,-2
5568,-1.75
5569,0
5570,0.0625
5571,0
5572,1.9375
5573,-2
5574,0.0625
5575,0
5576,0.0625
5577,0
5578,-0.0625
5579,0
5580,-2
5581,-2
5582,-1.5625
5583,-0.375
5584,0.75
5585,0
5586,0.0625
5587,0
5588,1.9375
5589,-2
5590,0.0625
5591,0
5592,0.0625
5593,0
5594,-0.0625
5595,0
5596,-1.375
5597,-0.1875
5598,0.9375
5599,1.9375
5600,1.9375
5601,0
5602,0.0625
5603,0
5604,1.9375
5605,-2
5606,0.0625
5607,0
5608,0.0625
5609,0
5610,-0.0625
5611,0
5612,1.125
5613,1.9375
5614,1.9375
5615,-2
5616,-2
5617,0
5618,0.0625
5619,0
5620,1.9375
5621,-2
5622,0.0625
5623,0
5624,0.0625
5625,0
5626,-0.0625
5627,0
5628,1.9375
5629,-2
5630,-2
5631,-0.875
5632,0.25
5633,0
5634,0.0625
5635,0
5636,1.9375
5637,-2
5638,0.0625
5639,0
5640,0.0625
5641,0
5642,-0.0625
5643,0
5644,-1.875
5645,-0.6875
5646,0.4375
5647,1.625
5648,1.9375
5649,0
5650,0.0625
5651,0
5652,1.9375
5653,-2
5654,0.0625
5655,0
5656,0.0625
5657,0
5658,-0.0625
5659,0
5660,0.625
5661,1.8125
5662,1.9375
5663,-2
5664,-2
5665,0
5666,0.0625
5667,0
5668,1.9375
5669,-2
5670,0.0625
5671,0
5672,0.0625
5673,0
5674,-0.0625
5675,0
5676,1.9375
5677,-2
5678,-2
5679,-1.375
5680,-0.25
5681,0
5682,0.0625
5683,0
5684,1.9375
5685,-2
5686,0.0625
5687,0
5688,0.0625
5689,0
5690,-0.0625
5691,0
5692,-2
5693,-1.1875
5694,-0.0625
5695,1.125
5696,1.9375
5697,0
5698,0.0625
5699,0
5700,1.9375
5701,-2
5702,0.0625
5703,0
5704,0.0625
5705,0
5706,-0.0625
5707,0
5708,0.125
5709,1.3125
5710,1.9375
5711,1.9375
5712,-2
5713,0
5714,0.0625
5715,0
5716,1.9375
5717,-2
5718,0.0625
5719,0
5720,0.0625
5721,0
5722,-0.0625
5723,0
5724,1.9375
5725,1.9375
5726,-2
5727,-1.875
5728,-0.75
5729,0
5730,0.0625
5731,0
5732,1.9375
5733,-2
5734,0.0625
5735,0
5736,0.0625
5737,0
5738,-0.0625
5739,0
5740,-2
5741,-1.6875
5742,-0.5625
5743,0.625
5744,1.75
5745,0
5746,0.0625
5747,0
5748,1.9375
5749,-2
5750,0.0625
5751,0
5752,0.0625
5753,0
5754,-0.0625
5755,0
5756,-0.375
5757,0.8125
5758,1.9375
5759,1.9375
5760,-2
5761,0
5762,0.0625
5763,0
5764,1.9375
5765,-2
5766,0.0625
5767,0
5768,0.0625
5769,0
5770,-0.0625
5771,0
5772,1.9375
5773,1.9375
5774,-2
5775,-2
5776,-1.25
5777,0
5778,0.0625
5779,0
5780,1.9375
5781,-2
5782,0.0625
5783,0
5784,0.0625
5785,0
5786,-0.0625
5787,0
5788,-2
5789,-2
5790,-1.0625
5791,0.125
5792,1.25
5793,0
5794,0.0625
5795,0
5796,1.9375
5797,-2
5798,0.0625
5799,0
5800,0.0625
5801,0
5802,-0.0625
5803,0
5804,-0.875
5805,0.3125
5806,1.4375
5807,1.9375
5808,1.9375
5809,0
5810,0.0625
5811,0
5812,1.9375
5813,-2
5814,0.0625
5815,0
5816,0.0625
5817,0
5818,-0.0625
5819,0
5820,1.625
5821,1.9375
5822,1.9375
5823,-2
5824,-1.75
5825,0
5826,0.0625
5827,0
5828,1.9375
5829,-2
5830,0.0625
5831,0
5832,0.0625
5833,0
5834,-0.0625
5835,0
5836,-2
5837,-2
5838,-1.5625
5839,-0.375
5840,0.75
5841,0
5842,0.0625
5843,0
5844,1.9375
5845,-2
5846,0.0625
5847,0
5848,0.0625
5849,0
5850,-0.0625
5851,0
5852,-1.375
5853,-0.1875
5854,0.9375
5855,1.9375
5856,1.9375
5857,0
5858,0.0625
5859,0
5860,1.9375
5861,-2
5862,0.0625
5863,0
5864,0.0625
5865,0
5866,-0.0625
5867,0
5868,1.125
5869,1.9375
5870,1.9375
5871,-2
5872,-2
5873,0
5874,0.0625
5875,0
5876,1.9375
5877,-2
5878,0.0625
5879,0
5880,0.0625
5881,0
5882,-0.0625
5883,0
5884,1.9375
5885,-2
5886,-2
5887,-0.875
5888,0.25
5889,0
5890,0.0625
5891,0
5892,1.9375
5893,-2
5894,0.0625
5895,0
5896,0.0625
5897,0
5898,-0.0625
5899,0
5900,-1.875
5901,-0.6875
5902,0.4375
5903,1.625
5904,1.9375
5905,0
5906,0.0625
5907,0
5908,1.9375
5909,-2
5910,0.0625
5911,0
5912,0.0625
5913,0
5914,-0.0625
5915,0
5916,0.625
5917,1.8125
5918,1.9375
5919,-2
5920,-2
5921,0
5922,0.0625
5923,0
5924,1.9375
5925,-2
5926,0.0625
5927,0
5928,0.0625
5929,0
5930,-0.0625
5931,0
5932,1.9375
5933,-2
5934,-2
5935,-1.375
5936,-0.25
5937,0
5938,0.0625
5939,0
5940,1.9375
5941,-2
5942,0.0625
5943,0
5944,0.0625
5945,0
5946,-0.0625
5947,0
5948,-2
5949,-1.1875
5950,-0.0625
5951,1.125
5952,1.9375
5953,0
5954,0.0625
5955,0
5956,1.9375
5957,-2
5958,0.0625
5959,0
5960,0.0625
5961,0
5962,-0.0625
5963,0
5964,0.125
5965,1.3125
5966,1.9375
5967,1.9375
5968,-2
5969,0
5970,0.0625
5971,0
5972,1.9375
5973,-2
5974,0.0625
5975,0
5976,0.0625
5977,0
5978,-0.0625
5979,0
5980,1.9375
5981,1.9375
5982,-2
5983,-1.875
5984,-0.75
5985,0
5986,0.0625
5987,0
5988,1.9375
5989,-2
5990,0.0625
5991,0
5992,0.0625
5993,0
5994,-0.0625
5995,0
5996,-2
5997,-1.6875
5998,-0.5625
5999,0.625
6000,1.75
6001,0
6002,0.0625
6003,0
6004,1.9375
6005,-2
6006,0.0625
6007,0
6008,0.0625
6009,0
6010,-0.0625
6011,0
6012,-0.375
6013,0.8125
6014,1.9375
6015,1.9375
6016,-2
6017,0
6018,0.0625
6019,0
6020,1.9375
6021,-2
6022,0.0625
6023,0
6024,0.0625
6025,0
6026,-0.0625
6027,0
6028,1.9375
6029,1.9375
6030,-2
6031,-2
6032,-1.25
6033,0
6034,0.0625
6035,0
6036,1.9375
6037,-2
6038,0.0625
6039,0
6040,0.0625
6041,0
6042,-0.0625
6043,0
6044,-2
6045,-2
6046,-1.0625
6047,0.125
6048,1.25
6049,0
6050,0.0625
6051,0
6052,1.9375
6053,-2
6054,0.0625
6055,0
6056,0.0625
6057,0
6058,-0.0625
6059,0
6060,-0.875
6061,0.3125
6062,1.4375
6063,1.9375
6064,1.9375
6065,0
6066,0.0625
6067,0
6068,1.9375
6069,-2
6070,0.0625
6071,0
6072,0.0625
6073,0
6074,-0.0625
6075,0
6076,1.625
6077,1.9375
6078,1.9375
6079,-2
6080,-1.75
6081,0
6082,0.0625
6083,0
6084,1.9375
6085,-2
6086,0.0625
6087,0
6088,0.0625
6089,0
6090,-0.0625
6091,0
6092,-2
6093,-2
6094,-1.5625
6095,-0.375
6096,0.75
6097,0
6098,0.0625
6099,0
6100,1.9375
6101,-2
6102,0.0625
6103,0
6104,0.0625
6105,0
6106,-0.0625
6107,0
6108,-1.375
6109,-0.1875
6110,0.9375
6111,1.9375
6112,1.9375
6113,0
6114,0.0625
6115,0
6116,1.9375
6117,-2
6118,0.0625
6119,0
6120,0.0625
6121,0
6122,-0.0625
6123,0
6124,1.125
6125,1.9375
6126,1.9375
6127,-2
6128,-2
6129,0
6130,0.0625
6131,0
6132,1.9375
6133,-2
6134,0.0625
6135,0
6136,0.0625
6137,0
6138,-0.0625
6139,0
6140,1.9375
6141,-2
6142,-2
6143,-0.875
6144,0.25
6145,0
6146,0.0625
6147,0
6148,1.9375
6149,-2
6150,0.0625
6151,0
6152,0.0625
6153,0
6154,-0.0625
6155,0
6156,-1.875
6157,-0.6875
6158,0.4375
6159,1.625
6160,1.9375
6161,0
6162,0.0625
6163,0
6164,1.9375
6165,-2
6166,0.0625
6167,0
6168,0.0625
6169,0
6170,-0.0625
6171,0
6172,0.625
6173,1.8125
6174,1.9375
6175,-2
6176,-2
6177,0
6178,0.0625
6179,0
6180,1.9375
6181,-2
6182,0.0625
6183,0
6184,0.0625
6185,0
6186,-0.0625
6187,0
6188,1.9375
6189,-2
6190,-2
6191,-1.375
6192,-0.25
6193,0
6194,0.0625
6195,0
6196,1.9375
6197,-2
6198,0.0625
6199,0
6200,0.0625
6201,0
6202,-0.0625
6203,0
6204,-2
6205,-1.1875
6206,-0.0625
6207,1.125
6208,1.9375
6209,0
6210,0.0625
6211,0
6212,1.9375
6213,-2
6214,0.0625
6215,0
6216,0.0625
6217,0
6218,-0.0625
6219,0
6220,0.125
6221,1.3125
6222,1.9375
6223,1.9375
6224,-2
6225,0
6226,0.0625
6227,0
6228,1.9375
6229,-2
6230,0.0625
6231,0
6232,0.0625
6233,0
6234,-0.0625
6235,0
6236,1.9375
6237,1.9375
6238,-2
6239,-1.875
6240,-0.75
6241,0
6242,0.0625
6243,0
6244,1.9375
6245,-2
6246,0.0625
6247,0
6248,0.0625
6249,0
6250,-0.0625
6251,0
6252,-2
6253,-1.6875
6254,-0.5625
6255,0.625
6256,1.75
6257,0
6258,0.0625
6259,0
6260,1.9375
6261,-2
6262,0.0625
6263,0
6264,0.0625
6265,0
6266,-0.0625
6267,0
6268,-0.375
6269,0.8125
6270,1.9375
6271,1.9375
6272,-2
6273,0
6274,0.0625
6275,0
6276,1.9375
6277,-2
6278,0.0625
6279,0
6280,0.0625
6281,0
6282,-0.0625
6283,0
6284,1.9375
6285,1.9375
6286,-2
6287,-2
6288,-1.25
6289,0
6290,0.0625
6291,0
6292,1.9375
6293,-2
6294,0.0625
6295,0
6296,0.0625
6297,0
6298,-0.0625
6299,0
6300,-2
6301,-2
6302,-1.0625
6303,0.125
6304,1.25
6305,0
6306,0.0625
6307,0
6308,1.9375
6309,-2
6310,0.0625
6311,0
6312,0.0625
6313,0
6314,-0.0625
6315,0
6316,-0.875
6317,0.3125
6318,1.4375
6319,1.9375
6320,1.9375
6321,0
6322,0.0625
6323,0
6324,1.9375
6325,-2
6326,0.0625
6327,0
6328,0.0625
6329,0
6330,-0.0625
6331,0
6332,1.625
6333,1.9375
6334,1.9375
6335,-2
6336,-1.75
6337,0
6338,0.0625
6339,0
6340,1.9375
6341,-2
6342,0.0625
6343,0
6344,0.0625
6345,0
6346,-0.0625
6347,0
6348,-2
6349,-2
6350,-1.5625
6351,-0.375
6352,0.75
6353,0
6354,0.0625
6355,0
6356,1.9375
6357,-2
6358,0.0625
6359,0
6360,0.0625
6361,0
6362,-0.0625
6363,0
6364,-1.375
6365,-0.1875
6366,0.9375
6367,1.9375
6368,1.9375
6369,0
6370,0.0625
6371,0
6372,1.9375
6373,-2
6374,0.0625
6375,0
6376,0.0625
6377,0
6378,-0.0625
6379,0
6380,1.125
6381,1.9375
6382,1.9375
6383,-2
6384,-2
6385,0
6386,0.0625
6387,0
6388,1.9375
6389,-2
6390,0.0625
6391,0
6392,0.0625
6393,0
6394,-0.0625
6395,0
6396,1.9375
6397,-2
6398,-2
6399,-0.875
6400,0.25
6401,0
6402,0.0625
6403,0
6404,1.9375
6405,-2
6406,0.0625
6407,0
6408,0.0625
6409,0
6410,-0.0625
6411,0
6412,-1.875
6413,-0.6875
6414,0.4375
6415,1.625
6416,1.9375
6417,0
6418,0.0625
6419,0
6420,1.9375
6421,-2
6422,0.0625
6423,0
6424,0.0625
6425,0
6426,-0.0625
6427,0
6428,0.625
6429,1.8125
6430,1.9375
6431,-2
6432,-2
6433,0
6434,0.0625
6435,0
6436,1.9375
6437,-2
6438,0.0625
6439,0
6440,0.0625
6441,0
6442,-0.0625
6443,0
6444,1.9375
6445,-2
6446,-2
6447,-1.375
6448,-0.25
6449,0
6450,0.0625
6451,0
6452,1.9375
6453,-2
6454,0.0625
6455,0
6456,0.0625
6457,0
6458,-0.0625
6459,0
6460,-2
6461,-1.1875
6462,-0.0625
6463,1.125
6464,1.9375
6465,0
6466,0.0625
6467,0
6468,1.9375
6469,-2
6470,0.0625
6471,0
6472,0.0625
6473,0
6474,-0.0625
6475,0
6476,0.125
6477,1.3125
6478,1.9375
6479,1.9375
6480,-2
6481,0
6482,0.0625
6483,0
6484,1.9375
6485,-2
6486,0.0625
6487,0
6488,0.0625
6489,0
6490,-0.0625
6491,0
6492,1.9375
6493,1.9375
6494,-2
6495,-1.875
6496,-0.75
6497,0
6498,0.0625
6499,0
6500,1.9375
6501,-2
6502,0.0625
6503,0
6504,0.0625
6505,0
6506,-0.0625
6507,0
6508,-2
6509,-1.6875
6510,-0.5625
6511,0.625
6512,1.75
6513,0
6514,0.0625
6515,0
6516,1.9375
6517,-2
6518,0.0625
6519,0
6520,0.0625
6521,0
6522,-0.0625
6523,0
6524,-0.375
6525,0.8125
6526,1.9375
6527,1.9375
6528,-2
6529,0
6530,0.0625
6531,0
6532,1.9375
6533,-2
6534,0.0625
6535,0
6536,0.0625
6537,0
6538,-0.0625
6539,0
6540,1.9375
6541,1.9375
6542,-2
6543,-2
6544,-1.25
6545,0
6546,0.0625
6547,0
6548,1.9375
6549,-2
6550,0.0625
6551,0
6552,0.0625
6553,0
6554,-0.0625
6555,0
6556,-2
6557,-2
6558,-1.0625
6559,0.125
6560,1.25
6561,0
6562,0.0625
6563,0
6564,1.9375
6565,-2
6566,0.0625
6567,0
6568,0.0625
6569,0
6570,-0.0625
6571,0
6572,-0.875
6573,0.3125
6574,1.4375
6575,1.9375
6576,1.9375
6577,0
6578,0.0625
6579,0
6580,1.9375
6581,-2
6582,0.0625
6583,0
6584,0.0625
6585,0
6586,-0.0625
6587,0
6588,1.625
6589,1.9375
6590,1.9375
6591,-2
6592,-1.75
6593,0
6594,0.0625
6595,0
6596,1.9375
6597,-2
6598,0.0625
6599,0
6600,0.0625
6601,0
6602,-0.0625
6603,0
6604,-2
6605,-2
6606,-1.5625
6607,-0.375
6608,0.75
6609,0
6610,0.0625
6611,0
6612,1.9375
6613,-2
6614,0.0625
6615,0
6616,0.0625
6617,0
6618,-0.0625
6619,0
6620,-1.375
6621,-0.1875
6622,0.9375
6623,1.9375
6624,1.9375
6625,0
6626,0.0625
6627,0
6628,1.9375
6629,-2
6630,0.0625
6631,0
6632,0.0625
6633,0
6634,-0.0625
6635,0
6636,1.125
6637,1.9375
6638,1.9375
6639,-2
6640,-2
6641,0
6642,0.0625
6643,0
6644,1.9375
6645,-2
6646,0.0625
6647,0
6648,0.0625
6649,0
6650,-0.0625
6651,0
6652,1.9375
6653,-2
6654,-2
6655,-0.875
6656,0.25
6657,0
6658,0.0625
6659,0
6660,1.9375
6661,-2
6662,0.0625
6663,0
6664,0.0625
6665,0
6666,-0.0625
6667,0
6668,-1.875
6669,-0.6875
6670,0.4375
6671,1.625
6672,1.9375
6673,0
6674,0.0625
6675,0
6676,1.9375
6677,-2
6678,0.0625
6679,0
6680,0.0625
6681,0
6682,-0.0625
6683,0
6684,0.625
6685,1.8125
6686,1.9375
6687,-2
6688,-2
6689,0
6690,0.0625
6691,0
6692,1.9375
6693,-2
6694,0.0625
6695,0
6696,0.0625
6697,0
6698,-0.0625
6699,0
6700,1.9375
6701,-2
6702,-2
6703,-1.375
6704,-0.25
6705,0
6706,0.0625
6707,0
6708,1.9375
6709,-2
6710,0.0625
6711,0
6712,0.0625
6713,0
6714,-0.0625
6715,0
6716,-2
6717,-1.1875
6718,-0.0625
6719,1.125
6720,1.9375
6721,0
6722,0.0625
6723,0
6724,1.9375
6725,-2
6726,0.0625
6727,0
6728,0.0625
6729,0
6730,-0.0625
6731,0
6732,0.125
6733,1.3125
6734,1.9375
6735,1.9375
6736,-2
6737,0
6738,0.0625
6739,0
6740,1.9375
6741,-2
6742,0.0625
6743,0
6744,0.0625
6745,0
6746,-0.0625
6747,0
6748,1.9375
6749,1.9375
6750,-2
6751,-1.875
6752,-0.75
6753,0
6754,0.0625
6755,0
6756,1.9375
6757,-2
6758,0.0625
6759,0
6760,0.0625
6761,0
6762,-0.0625
6763,0
6764,-2
6765,-1.6875
6766,-0.5625
6767,0.625
6768,1.75
6769,0
6770,0.0625
6771,0
6772,1.9375
6773,-2
6774,0.0625
6775,0
6776,0.0625
6777,0
6778,-0.0625
6779,0
6780,-0.375
6781,0.8125
6782,1.9375
6783,1.9375
6784,-2
6785,0
6786,0.0625
6787,0
6788,1.9375
6789,-2
6790,0.0625
6791,0
6792,0.0625
6793,0
6794,-0.0625
6795,0
6796,1.9375
6797,1.9375
6798,-2
6799,-2
6800,-1.25
6801,0
6802,0.0625
6803,0
6804,1.9375
6805,-2
6806,0.0625
6807,0
6808,0.0625
6809,0
6810,-0.0625
6811,0
6812,-2
6813,-2
6814,-1.0625
6815,0.125
6816,1.25
6817,0
6818,0.0625
6819,0
6820,1.9375
6821,-2
6822,0.0625
6823,0
6824,0.0625
6825,0
6826,-0.0625
6827,0
6828,-0.875
6829,0.3125
6830,1.4375
6831,1.9375
6832,1.9375
6833,0
6834,0.0625
6835,0
6836,1.9375
6837,-2
6838,0.0625
6839,0
6840,0.0625
6841,0
6842,-0.0625
6843,0
6844,1.625
6845,1.9375
6846,1.9375
6847,-2
6848,-1.75
6849,0
6850,0.0625
6851,0
6852,1.9375
6853,-2
6854,0.0625
6855,0
6856,0.0625
6857,0
6858,-0.0625
6859,0
6860,-2
6861,-2
6862,-1.5625
6863,-0.375
6864,0.75
6865,0
6866,0.0625
6867,0
6868,1.9375
6869,-2
6870,0.0625
6871,0
6872,0.0625
6873,0
6874,-0.0625
6875,0
6876,-1.375
6877,-0.1875
6878,0.9375
6879,1.9375
6880,1.9375
6881,0
6882,0.0625
6883,0
6884,1.9375
6885,-2
6886,0.0625
6887,0
6888,0.0625
6889,0
6890,-0.0625
6891,0
6892,1.125
6893,1.9375
6894,1.9375
6895,-2
6896,-2
6897,0
6898,0.0625
6899,0
6900,1.9375
6901,-2
6902,0.0625
6903,0
6904,0.0625
6905,0
6906,-0.0625
6907,0
6908,1.9375
6909,-2
6910,-2
6911,-0.875
6912,0.25
6913,0
6914,0.0625
6915,0
6916,1.9375
6917,-2
6918,0.0625
6919,0
6920,0.0625
6921,0
6922,-0.0625
6923,0
6924,-1.875
6925,-0.6875
6926,0.4375
6927,1.625
6928,1.9375
6929,0
6930,0.0625
6931,0
6932,1.9375
6933,-2
6934,0.0625
6935,0
6936,0.0625
6937,0
6938,-0.0625
6939,0
6940,0.625
6941,1.8125
6942,1.9375
6943,-2
6944,-2
6945,0
6946,0.0625
6947,0
6948,1.9375
6949,-2
6950,0.0625
6951,0
6952,0.0625
6953,0
6954,-0.0625
6955,0
6956,1.9375
6957,-2
6958,-2
6959,-1.375
6960,-0.25
6961,0
6962,0.0625
6963,0
6964,1.9375
6965,-2
6966,0.0625
6967,0
6968,0.0625
6969,0
6970,-0.0625
6971,0
6972,-2
6973,-1.1875
6974,-0.0625
6975,1.125
6976,1.9375
6977,0
6978,0.0625
6979,0
6980,1.9375
6981,-2
6982,0.0625
6983,0
6984,0.0625
6985,0
6986,-0.0625
6987,0
6988,0.125
6989,1.3125
6990,1.9375
6991,1.9375
6992,-2
6993,0
6994,0.0625
6995,0
6996,1.9375
6997,-2
6998,0.0625
6999,0
7000,0.0625
7001,0
7002,-0.0625
7003,0
7004,1.9375
7005,1.9375
7006,-2
7007,-1.875
7008,-0.75
7009,0
7010,0.0625
7011,0
7012,1.9375
7013,-2
7014,0.0625
7015,0
7016,0.0625
7017,0
7018,-0.0625
7019,0
7020,-2
7021,-1.6875
7022,-0.5625
7023,0.625
7024,1.75
7025,0
7026,0.0625
7027,0
7028,1.9375
7029,-2
7030,0.0625
7031,0
7032,0.0625
7033,0
7034,-0.0625
7035,0
7036,-0.375
7037,0.8125
7038,1.9375
7039,1.9375
7040,-2
7041,0
7042,0.0625
7043,0
7044,1.9375
7045,-2
7046,0.0625
7047,0
7048,0.0625
7049,0
7050,-0.0625
7051,0
7052,1.9375
7053,1.9375
7054,-2
7055,-2
7056,-1.25
7057,0
7058,0.0625
7059,0
7060,1.9375
7061,-2
7062,0.0625
7063,0
7064,0.0625
7065,0
7066,-0.0625
7067,0
7068,-2
7069,-2
7070,-1.0625
7071,0.125
7072,1.25
7073,0
7074,0.0625
7075,0
7076,1.9375
7077,-2
7078,0.0625
7079,0
7080,0.0625
7081,0
7082,-0.0625
7083,0
7084,-0.875
7085,0.3125
7086,1.4375
7087,1.9375
7088,1.9375
7089,0
7090,0.0625
7091,0
7092,1.9375
7093,-2
7094,0.0625
7095,0
7096,0.0625
7097,0
7098,-0.0625
7099,0
7100,1.625
7101,1.9375
7102,1.9375
7103,-2
7104,-1.75
7105,0
7106,0.0625
7107,0
7108,1.9375
7109,-2
7110,0.0625
7111,0
7112,0.0625
7113,0
7114,-0.0625
7115,0
7116,-2
7117,-2
7118,-1.5625
7119,-0.375
7120,0.75
7121,0
7122,0.0625
7123,0
7124,1.9375
7125,-2
7126,0.0625
7127,0
7128,0.0625
7129,0
7130,-0.0625
7131,0
7132,-1.375
7133,-0.1875
7134,0.9375
7135,1.9375
7136,1.9375
7137,0
7138,0.0625
7139,0
7140,1.9375
7141,-2
7142,0.0625
7143,0
7144,0.0625
7145,0
7146,-0.0625
7147,0
7148,1.125
7149,1.9375
7150,1.9375
7151,-2
7152,-2
7153,0
7154,0.0625
7155,0
7156,1.9375
7157,-2
7158,0.0625
7159,0
7160,0.0625
7161,0
7162,-0.0625
7163,0
7164,1.9375
7165,-2
7166,-2
7167,-0.875
7168,0.25
7169,0
7170,0.0625
7171,0
7172,1.9375
7173,-2
7174,0.0625
7175,0
7176,0.0625
7177,0
7178,-0.0625
7179,0
7180,-1.875
7181,-0.6875
7182,0.4375
7183,1.625
7184,1.9375
7185,0
7186,0.0625
7187,0
7188,1.9375
7189,-2
7190,0.0625
7191,0
7192,0.0625
7193,0
7194,-0.0625
7195,0
7196,0.625
7197,1.8125
7198,1.9375
7199,-2
7200,-2
7201,0
7202,0.0625
7203,0
7204,1.9375
7205,-2
7206,0.0625
7207,0
7208,0.0625
7209,0
7210,-0.0625
7211,0
7212,1.9375
7213,-2
7214,-2
7215,-1.375
7216,-0.25
7217,0
7218,0.0625
7219,0
7220,1.9375
7221,-2
7222,0.0625
7223,0
7224,0.0625
7225,0
7226,-0.0625
7227,0
7228,-2
7229,-1.1875
7230,-0.0625
7231,1.125
7232,1.9375
7233,0
7234,0.0625
7235,0
7236,1.9375
7237,-2
7238,0.0625
7239,0
7240,0.0625
7241,0
7242,-0.0625
7243,0
7244,0.125
7245,1.3125
7246,1.9375
7247,1.9375
7248,-2
7249,0
7250,0.0625
7251,0
7252,1.9375
7253,-2
7254,0.0625
7255,0
7256,0.0625
7257,0
7258,-0.0625
7259,0
7260,1.9375
7261,1.9375
7262,-2
7263,-1.875
7264,-0.75
7265,0
7266,0.0625
7267,0
7268,1.9375
7269,-2
7270,0.0625
7271,0
7272,0.0625
7273,0
7274,-0.0625
7275,0
7276,-2
7277,-1.6875
7278,-0.5625
7279,0.625
7280,1.75
7281,0
7282,0.0625
7283,0
7284,1.9375
7285,-2
7286,0.0625
7287,0
7288,0.0625
7289,0
7290,-0.0625
7291,0
7292,-0.375
7293,0.8125
7294,1.9375
7295,1.9375
7296,-2
7297,0
7298,0.0625
7299,0
7300,1.9375
7301,-2
7302,0.0625
7303,0
7304,0.0625
7305,0
7306,-0.0625
7307,0
7308,1.9375
7309,1.9375
7310,-2
7311,-2
7312,-1.25
7313,0
7314,0.0625
7315,0
7316,1.9375
7317,-2
7318,0.0625
7319,0
7320,0.0625
7321,0
7322,-0.0625
7323,0
7324,-2
7325,-2
7326,-1.0625
7327,0.125
7328,1.25
7329,0
7330,0.0625
7331,0
7332,1.9375
7333,-2
7334,0.0625
7335,0
7336,0.0625
7337,0
7338,-0.0625
7339,0
7340,-0.875
7341,0.3125
7342,1.4375
7343,1.9375
7344,1.9375
7345,0
7346,0.0625
7347,0
7348,1.9375
7349,-2
